time,year,month,day,latitude,longitude,depth,mag,place
2010-12-31 23:18:12.650000+00:00,2010,12,31,26.617,142.937,10.0,4.1,"Bonin Islands, Japan region"
2010-12-31 23:01:03.440000+00:00,2010,12,31,36.678,140.789,52.1,4.6,"7 km ESE of Takahagi, Japan"
2010-12-31 22:49:31.720000+00:00,2010,12,31,27.284,143.401,11.9,4.3,"Bonin Islands, Japan region"
2010-12-31 21:34:57+00:00,2010,12,31,27.345,143.458,3.7,4.3,"Bonin Islands, Japan region"
2010-12-31 19:32:32.140000+00:00,2010,12,31,27.102,143.415,10.0,4.6,"Bonin Islands, Japan region"
2010-12-31 17:57:26.930000+00:00,2010,12,31,26.471,143.932,10.0,4.5,"Bonin Islands, Japan region"
2010-12-31 13:53:17.620000+00:00,2010,12,31,27.375,143.415,10.0,4.9,"Bonin Islands, Japan region"
2010-12-31 12:19:09.360000+00:00,2010,12,31,26.934,143.705,10.0,4.6,"Bonin Islands, Japan region"
2010-12-31 04:35:55.270000+00:00,2010,12,31,26.986,143.636,10.0,4.5,"Bonin Islands, Japan region"
2010-12-31 01:19:05.420000+00:00,2010,12,31,27.302,143.502,10.0,4.3,"Bonin Islands, Japan region"
2010-12-30 22:40:28.020000+00:00,2010,12,30,26.884,144.066,10.0,4.3,"Bonin Islands, Japan region"
2010-12-30 20:54:50.750000+00:00,2010,12,30,27.32,143.448,10.0,4.4,"Bonin Islands, Japan region"
2010-12-30 20:13:30.890000+00:00,2010,12,30,27.284,143.415,10.0,4.3,"Bonin Islands, Japan region"
2010-12-30 19:34:16.870000+00:00,2010,12,30,27.054,143.785,10.0,4.3,"Bonin Islands, Japan region"
2010-12-30 18:21:12.880000+00:00,2010,12,30,27.24,143.467,10.0,4.6,"Bonin Islands, Japan region"
2010-12-30 15:05:54.010000+00:00,2010,12,30,27.293,143.403,10.0,4.5,"Bonin Islands, Japan region"
2010-12-30 14:40:33.380000+00:00,2010,12,30,27.331,143.124,10.0,4.3,"Bonin Islands, Japan region"
2010-12-30 12:56:41.700000+00:00,2010,12,30,26.78,143.901,10.0,4.1,"Bonin Islands, Japan region"
2010-12-30 10:21:59.150000+00:00,2010,12,30,26.702,143.78,10.0,4.0,"Bonin Islands, Japan region"
2010-12-30 06:52:11.200000+00:00,2010,12,30,27.355,143.444,10.0,4.4,"Bonin Islands, Japan region"
2010-12-30 03:47:10.780000+00:00,2010,12,30,27.044,143.435,10.0,4.2,"Bonin Islands, Japan region"
2010-12-30 02:13:29+00:00,2010,12,30,26.625,143.696,10.0,4.4,"Bonin Islands, Japan region"
2010-12-30 02:09:11.780000+00:00,2010,12,30,26.57,143.792,10.0,4.5,"Bonin Islands, Japan region"
2010-12-29 22:26:02.300000+00:00,2010,12,29,27.265,143.541,10.0,4.2,"Bonin Islands, Japan region"
2010-12-29 20:16:44.290000+00:00,2010,12,29,27.254,143.281,10.0,4.0,"Bonin Islands, Japan region"
2010-12-29 20:07:32.070000+00:00,2010,12,29,27.268,143.448,10.0,4.1,"Bonin Islands, Japan region"
2010-12-29 14:07:01.340000+00:00,2010,12,29,27.121,143.629,10.0,4.2,"Bonin Islands, Japan region"
2010-12-29 10:16:35.210000+00:00,2010,12,29,26.69,143.749,10.0,4.3,"Bonin Islands, Japan region"
2010-12-29 04:55:26.290000+00:00,2010,12,29,26.94,143.596,10.0,4.6,"Bonin Islands, Japan region"
2010-12-29 02:36:56.110000+00:00,2010,12,29,27.001,143.884,10.0,4.4,"Bonin Islands, Japan region"
2010-12-28 23:22:48.480000+00:00,2010,12,28,27.092,143.487,10.0,4.7,"Bonin Islands, Japan region"
2010-12-28 20:01:12.750000+00:00,2010,12,28,26.64,143.696,10.0,4.4,"Bonin Islands, Japan region"
2010-12-28 14:41:20.450000+00:00,2010,12,28,26.992,143.795,15.2,4.8,"Bonin Islands, Japan region"
2010-12-28 11:21:04.480000+00:00,2010,12,28,27.107,143.609,10.0,4.4,"Bonin Islands, Japan region"
2010-12-28 11:18:26.700000+00:00,2010,12,28,27.121,143.459,10.0,4.3,"Bonin Islands, Japan region"
2010-12-28 07:15:41.070000+00:00,2010,12,28,33.46,139.257,162.5,4.5,"137 km SSE of Shimoda, Japan"
2010-12-28 05:48:40.280000+00:00,2010,12,28,27.085,143.566,10.0,4.0,"Bonin Islands, Japan region"
2010-12-28 05:20:29.060000+00:00,2010,12,28,27.527,140.882,10.0,4.1,"Bonin Islands, Japan region"
2010-12-28 03:55:44.910000+00:00,2010,12,28,27.075,143.528,10.0,4.5,"Bonin Islands, Japan region"
2010-12-28 02:27:56.020000+00:00,2010,12,28,27.144,143.44,10.0,4.5,"Bonin Islands, Japan region"
2010-12-28 00:56:38.790000+00:00,2010,12,28,27.25,143.476,10.0,4.8,"Bonin Islands, Japan region"
2010-12-28 00:26:38.610000+00:00,2010,12,28,27.18,143.513,10.0,5.1,"Bonin Islands, Japan region"
2010-12-27 21:57:34.890000+00:00,2010,12,27,27.132,143.578,10.0,4.6,"Bonin Islands, Japan region"
2010-12-27 21:08:33.260000+00:00,2010,12,27,27.092,143.353,10.0,4.5,"Bonin Islands, Japan region"
2010-12-27 20:48:10.220000+00:00,2010,12,27,26.953,143.686,10.0,4.4,"Bonin Islands, Japan region"
2010-12-27 20:39:56.080000+00:00,2010,12,27,26.904,143.61,10.0,4.1,"Bonin Islands, Japan region"
2010-12-27 17:06:55.550000+00:00,2010,12,27,26.677,143.822,10.0,4.5,"Bonin Islands, Japan region"
2010-12-27 15:11:24.890000+00:00,2010,12,27,26.75,143.748,18.2,4.6,"Bonin Islands, Japan region"
2010-12-27 13:46:25.080000+00:00,2010,12,27,27.163,143.696,10.0,4.4,"Bonin Islands, Japan region"
2010-12-27 09:29:00.300000+00:00,2010,12,27,27.092,143.613,10.0,4.7,"Bonin Islands, Japan region"
2010-12-27 08:57:55.960000+00:00,2010,12,27,27.127,143.474,10.0,4.9,"Bonin Islands, Japan region"
2010-12-27 07:57:36.050000+00:00,2010,12,27,27.055,143.787,7.0,4.8,"Bonin Islands, Japan region"
2010-12-27 05:10:51.160000+00:00,2010,12,27,26.856,143.891,10.0,4.4,"Bonin Islands, Japan region"
2010-12-27 04:20:14.470000+00:00,2010,12,27,30.956,130.385,142.1,4.0,"35 km S of Makurazaki, Japan"
2010-12-27 03:46:28.610000+00:00,2010,12,27,27.621,140.777,10.0,4.4,"Bonin Islands, Japan region"
2010-12-27 03:32:33.010000+00:00,2010,12,27,26.915,143.764,10.0,4.3,"Bonin Islands, Japan region"
